,author,comment,published_at
0,@DarshilParmar,"EDIT:
Elon Musk ruined the API part, you can use some other APIs

Here's one of the subscriber built the same project using other APIs - https://chenmeiqiao.notion.site/How-I-Reach-Out-to-YouTubers-I-Like-As-A-Data-Engineer-c37bdddefde54c3789229ffa5a789432

or you can use a static dataset from Kaggle and then use Airflow to process it
https://www.kaggle.com/datasets/mmmarchetti/tweets-dataset

FAQ:
1. Twitter removed free access: It still has free access but with limits of requests you can make - https://developer.twitter.com/en/docs/twitter-api/getting-started/about-twitter-api

2. You need to request for V2 access: You will get an error but just by reading the doc you should be able to access Elevated Access


Worked very hard for this project🤞
Don’t forget to hit the like button and if you want to support my work you can join channel membership, it's only 59rs per month so that I can keep these content for free",2022-09-20T12:06:19Z
1,@soegrassairsoft5016,In 18:10 now i understand why we have to be polite in internet. HR will look into this...,2023-12-12T04:33:41Z
2,@AnkitDubey-ru9jb,"Even after adding inbound rule, My Public IPv4 DNS is not working, please help!",2023-12-09T20:39:24Z
3,@nikhilchavan1577,Just jumping from here and there. I cant find the same stuff for Twitter Dashboard. :(,2023-12-06T03:09:14Z
4,@akashsoni7925,"Those who are stuck in the api part can look for some other apis and perform ETL on it too and make your own project.
Darshil helped us to understand the concepts therefore its not mandatory to use only Twitter api.
Thanks a lot Darshil :)",2023-12-05T21:36:46Z
5,@SHADABALAM2002,"I have install docker desktop, every thing is running fine , but in .py file i receive error on ""from airflow import DAG""... can you suggest ?",2023-11-30T10:52:11Z
6,@kamalx8115,"You need a v2 API , it’s $100 a month.",2023-11-18T18:18:53Z
7,@CrispCotton98,"Twitter API now limits the endpoints available, I think you have to pay for this endpoint now as I wasn't able to access it at the 15.25 point in this video.

Just thought you'd like to know",2023-11-15T20:11:13Z
8,@learningwithsarangagoutom7386,"Hi @darshil Parmar , 

I am getting 403 forbidden error while extracting data using tweepy api. I have followed all steps as shown in your video. Could you help me on this. 

Thanks",2023-11-12T02:31:31Z
9,@umer_c0des330,Can i use azure instead aws?,2023-11-11T22:11:56Z
10,@skarthik5459,"For those facing bad file permission error while connecting to instance, change file permission for the key, using chmod 400 filename on terminal",2023-11-06T00:16:39Z
11,@nadirhussain7103,"whenever I'm entering the command ""Airflow standalone"" it ends up with an error below. I have tried it in different instances of EC2 and Azure Vm as well and also tried pip install connexion but I always get same error . Can anyone will help me with this
  
File ""/usr/local/lib/python3.8/dist-packages/airflow/www/extensions/init_views.py"", line 27, in <module>
    from connexion.decorators.validation import RequestBodyValidator
ModuleNotFoundError: No module named 'connexion.decorators.validation'.",2023-11-04T12:21:46Z
